605,1978,7,17,1978-07-17,20:10:00,3,SD,46,27,-9,0,0,0,0,43.22,-98.82,0,0,0.1,10,1,1,1,23,0,0,0
606,1978,7,17,1978-07-17,20:30:00,3,NE,31,34,-9,0,0,4,0,40.17,-98.57,0,0,0.2,20,1,1,1,181,0,0,0
607,1978,7,17,1978-07-17,23:00:00,3,MN,27,13,0,0,0,4,0,48.13,-96.45,0,0,0.2,100,1,1,1,113,0,0,0
608,1978,7,18,1978-07-18,14:45:00,3,TX,48,117,0,0,0,4,0,33.97,-103,0,0,0.4,10,1,1,1,17,0,0,0
609,1978,7,18,1978-07-18,18:00:00,3,MT,30,11,-9,0,0,5,0,45.22,-104.55,0,0,0.1,10,1,1,1,11,0,0,0
610,1978,7,18,1978-07-18,22:15:00,3,SD,46,28,-9,0,0,0,0,43.47,-103.38,0,0,0.1,10,1,1,1,63,0,0,0
611,1978,7,18,1978-07-18,22:30:00,3,NE,31,35,-9,0,0,5,0,40.27,-96.73,0,0,0.2,20,1,1,1,67,0,0,0
612,1978,7,19,1978-07-19,12:30:00,3,MN,27,14,1,0,0,4,0,47.27,-93.15,0,0,1,100,1,1,1,61,0,0,0
613,1978,7,19,1978-07-19,15:15:00,3,MN,27,15,0,0,0,4,0,43.77,-93.77,0,0,0.5,77,1,1,1,43,0,0,0
614,1978,7,19,1978-07-19,17:45:00,3,NE,31,36,-9,0,0,0,0,41.1,-102.98,0,0,0.5,20,1,1,1,33,0,0,0
615,1978,7,20,1978-07-20,13:45:00,3,WI,55,11,-9,0,0,0,0,42.7,-89.43,0,0,0.5,100,1,1,1,45,0,0,0
616,1978,7,20,1978-07-20,18:40:00,3,WY,56,16,2,1,0,4,0,43,-106.33,0,0,1,100,1,1,1,25,0,0,0
617,1978,7,20,1978-07-20,20:05:00,3,NE,31,37,-9,0,0,5,0,42.17,-104,42.05,-102.97,53.2,23,1,1,1,165,13,0,0
618,1978,7,21,1978-07-21,03:35:00,3,FL,12,65,0,0,0,4,0,30.35,-87.22,0,0,0.2,10,1,1,1,33,0,0,0
619,1978,7,21,1978-07-21,13:30:00,3,MN,27,16,0,0,0,3,0,47.62,-96.83,0,0,0.2,30,1,1,1,119,0,0,0
620,1978,7,21,1978-07-21,13:53:00,3,WY,56,17,0,0,0,0,0,41.32,-105.67,0,0,5,100,1,1,1,1,0,0,0
621,1978,7,21,1978-07-21,17:00:00,3,NE,31,38,-9,0,0,4,0,40.05,-97.1,0,0,0.5,23,1,1,1,95,0,0,0
622,1978,7,21,1978-07-21,19:15:00,3,CO,8,14,0,0,0,3,0,38.48,-102.77,0,0,0.3,50,1,1,1,61,0,0,0
623,1978,7,21,1978-07-21,19:15:00,3,CO,8,15,0,0,0,0,0,38.45,-102.7,0,0,0.3,50,1,1,1,61,0,0,0
624,1978,7,22,1978-07-22,11:28:00,3,AL,1,18,1,0,0,0,0,30.7,-88.02,0,0,3,50,1,1,1,97,0,0,0
625,1978,7,23,1978-07-23,14:00:00,3,GA,13,13,1,0,0,5,0,33.9,-84.28,0,0,0.1,50,1,1,1,89,0,0,0
626,1978,7,23,1978-07-23,15:00:00,3,ME,23,2,1,0,0,0,0,44.97,-70.13,0,0,0.2,40,1,1,1,7,0,0,0
627,1978,7,23,1978-07-23,15:00:00,3,NH,33,3,1,0,0,4,0,43.6,-71.65,0,0,0.2,100,1,1,1,1,0,0,0
628,1978,7,23,1978-07-23,15:05:00,3,PA,42,9,-9,24,1,5,0,40.98,-79.6,0,0,0.1,10,1,1,1,31,0,0,0
629,1978,7,23,1978-07-23,15:10:00,3,PA,42,10,-9,2,0,5,0,40.88,-79.58,0,0,0.1,10,1,1,1,5,0,0,0
630,1978,7,24,1978-07-24,17:17:00,3,ND,38,29,1,0,0,5,0,48.63,-98.28,48.63,-98.08,8.6,100,1,1,1,19,0,0,0
631,1978,7,24,1978-07-24,17:20:00,3,ND,38,30,0,0,0,0,0,48,-97.87,0,0,0.1,10,1,1,1,35,0,0,0
632,1978,7,24,1978-07-24,20:20:00,3,MN,27,17,0,0,0,0,0,47.8,-96.62,0,0,0.1,10,1,1,1,119,0,0,0
633,1978,7,24,1978-07-24,20:25:00,3,MN,27,18,1,0,0,4,0,47.82,-96.62,0,0,1.5,100,1,1,1,119,0,0,0
634,1978,7,25,1978-07-25,15:00:00,3,SC,45,5,1,0,0,2,0,33.65,-80.85,0,0,1,20,1,1,1,75,0,0,0
635,1978,7,25,1978-07-25,15:00:00,3,SC,45,6,2,0,0,4,0,33.57,-81.13,0,0,0.1,10,1,1,1,75,0,0,0
636,1978,7,26,1978-07-26,12:10:00,3,FL,12,66,0,0,0,0,0,28.03,-82.55,0,0,0.1,10,1,1,1,57,0,0,0
637,1978,7,26,1978-07-26,13:10:00,3,FL,12,67,0,0,0,2,0,28.25,-82.72,0,0,0.1,10,1,1,1,101,0,0,0
638,1978,7,26,1978-07-26,13:30:00,3,FL,12,68,0,0,0,2,0,28.45,-82.7,0,0,0.1,10,1,1,1,101,0,0,0
639,1978,7,26,1978-07-26,15:30:00,3,IL,17,10,-9,0,0,5,0,39.8,-89.78,39.9,-89.67,8.9,177,1,1,1,167,0,0,0
640,1978,7,26,1978-07-26,15:55:00,3,TX,48,118,1,0,0,4,0,30.77,-98.77,0,0,0.1,30,1,1,1,299,0,0,0
641,1978,7,27,1978-07-27,13:30:00,3,FL,12,69,0,0,0,2,0,29.33,-81.05,0,0,0.1,10,1,1,1,127,0,0,0
642,1978,7,27,1978-07-27,15:08:00,3,TX,48,119,1,0,0,4,0,29.35,-95.03,0,0,0.1,20,1,1,1,167,0,0,0
643,1978,7,27,1978-07-27,17:25:00,3,AR,5,31,0,0,0,0,0,34.28,-91.33,0,0,0.1,27,1,1,1,1,0,0,0
644,1978,7,27,1978-07-27,22:30:00,3,MA,25,1,0,0,0,2,0,42.07,-73.13,0,0,0.1,100,1,1,1,3,0,0,0
645,1978,7,28,1978-07-28,13:20:00,3,TX,48,120,1,0,0,2,0,28.53,-98.12,0,0,1,33,1,1,1,297,0,0,0
646,1978,7,28,1978-07-28,14:15:00,3,TX,48,121,2,0,0,4,0,30.6,-97.3,0,0,0.5,30,1,1,1,491,0,0,0
647,1978,7,28,1978-07-28,18:40:00,3,MN,27,19,1,0,0,5,0,46.63,-93.27,0,0,18,880,1,1,1,1,0,0,0
648,1978,7,28,1978-07-28,19:00:00,3,WY,56,18,2,0,0,5,0,43.03,-104.67,0,0,5,700,1,1,1,27,0,0,0
649,1978,7,28,1978-07-28,19:30:00,3,WY,56,19,2,0,0,5,0,42.3,-104.03,0,0,1,200,1,1,1,15,0,0,0
650,1978,7,29,1978-07-29,10:30:00,3,MS,28,9,-9,0,0,3,0,30.38,-88.62,0,0,0.5,40,1,1,1,59,0,0,0
651,1978,7,29,1978-07-29,15:45:00,3,CO,8,16,0,0,0,0,0,39.52,-104.73,0,0,0.3,30,1,1,1,35,0,0,0
652,1978,7,29,1978-07-29,17:00:00,3,FL,12,70,0,0,0,2,0,26.37,-80.5,0,0,0.1,10,1,1,1,11,0,0,0
653,1978,7,30,1978-07-30,14:24:00,3,KS,20,25,-9,0,0,0,0,38.33,-101.6,0,0,0.1,10,1,1,1,71,0,0,0
654,1978,7,31,1978-07-31,11:30:00,3,NC,37,13,2,4,1,5,0,36.03,-75.67,0,0,0.2,50,1,1,1,55,0,0,0
655,1978,7,31,1978-07-31,13:30:00,3,TX,48,122,0,0,0,4,0,27.88,-97.32,0,0,0.1,13,1,1,1,409,0,0,0
656,1978,7,31,1978-07-31,15:58:00,3,WY,56,20,1,0,0,0,0,41.6,-109.17,0,0,1,100,1,1,1,37,0,0,0
657,1978,7,31,1978-07-31,18:15:00,3,MD,24,6,2,0,0,4,0,39.4,-77.35,0,0,1.5,100,1,1,1,21,0,0,0
658,1978,7,31,1978-07-31,19:15:00,3,MD,24,7,2,0,0,5,0,39.3,-77.07,0,0,0.8,40,1,1,1,27,0,0,0
659,1978,8,1,1978-08-01,18:20:00,3,CO,8,17,1,0,0,3,0,39.55,-104.8,0,0,0.5,50,1,1,1,35,0,0,0
660,1978,8,1,1978-08-01,19:05:00,3,GA,13,14,1,1,0,4,0,32.03,-80.85,0,0,0.5,50,1,1,1,51,0,0,0
661,1978,8,1,1978-08-01,19:30:00,3,MN,27,20,1,1,0,6,0,44.02,-93.73,0,0,0.1,33,1,1,1,161,0,0,0
662,1978,8,2,1978-08-02,15:30:00,3,IL,17,11,0,0,0,0,0,41.75,-87.9,41.7,-87.83,4.1,880,1,1,1,43,0,0,0
663,1978,8,5,1978-08-05,16:30:00,3,FL,12,71,0,0,0,0,0,26.7,-82.02,26.8,-82.03,7,10,1,1,1,71,15,0,0
664,1978,8,5,1978-08-05,19:00:00,3,NC,37,14,1,0,0,0,0,35.4,-79.58,0,0,0.2,67,1,1,1,125,0,0,0
665,1978,8,6,1978-08-06,10:40:00,3,FL,12,72,0,0,0,0,0,30.23,-81.68,0,0,0.1,10,1,1,1,31,0,0,0
666,1978,8,7,1978-08-07,15:30:00,3,PA,42,11,0,0,0,3,0,40.83,-75.95,40.87,-75.87,1.9,10,1,1,1,107,25,0,0
667,1978,8,7,1978-08-07,21:00:00,3,NY,36,7,-9,0,0,4,0,41.7,-73.93,0,0,1,17,1,1,1,27,0,0,0
668,1978,8,9,1978-08-09,14:45:00,3,VA,51,5,-9,0,0,3,0,37,-79.88,0,0,0.1,10,1,1,1,67,0,0,0
669,1978,8,11,1978-08-11,17:00:00,3,MD,24,8,-9,0,0,3,0,39.47,-76.58,0,0,0.3,50,1,1,1,5,0,0,0
670,1978,8,12,1978-08-12,04:56:00,3,NY,36,8,-9,0,0,3,0,40.77,-73.47,0,0,0.1,10,1,1,1,59,0,0,0
671,1978,8,13,1978-08-13,05:50:00,3,AR,5,32,2,3,0,6,0,35.9,-90.72,35.85,-90.67,4.5,50,1,1,1,31,0,0,0
672,1978,8,13,1978-08-13,12:30:00,3,FL,12,73,1,1,0,4,0,28.83,-81.27,0,0,0.1,20,1,1,1,127,0,0,0
673,1978,8,14,1978-08-14,11:45:00,3,NC,37,15,0,0,0,3,0,35.47,-80.85,0,0,0.1,10,1,1,1,119,0,0,0
674,1978,8,14,1978-08-14,15:02:00,3,CO,8,18,0,0,0,0,0,40.15,-103.17,0,0,0.5,50,1,1,1,121,0,0,0
675,1978,8,14,1978-08-14,18:03:00,3,MN,27,21,1,1,0,4,0,45.5,-94.47,45.7,-94.33,15,67,1,1,1,145,0,0,0
676,1978,8,14,1978-08-14,18:03:00,3,MN,27,22,1,0,0,4,0,45.5,-94.47,45.7,-94.33,15,67,1,1,1,145,0,0,0
677,1978,8,14,1978-08-14,18:35:00,3,MN,27,23,1,0,0,5,0,45.8,-94.3,0,0,2,27,1,1,1,97,0,0,0
678,1978,8,14,1978-08-14,19:30:00,3,MN,27,24,1,2,0,5,0,47.92,-91.92,48.08,-91.72,14.5,120,1,1,1,137,0,0,0
679,1978,8,14,1978-08-14,19:30:00,3,ND,38,31,0,0,0,0,0,46.35,-98.6,0,0,0.1,10,1,1,1,45,0,0,0
680,1978,8,15,1978-08-15,14:00:00,3,MI,26,10,1,2,0,4,0,46.05,-88.7,0,0,0.5,50,1,1,1,71,0,0,0
681,1978,8,15,1978-08-15,16:52:00,3,WI,55,12,-9,0,0,0,0,42.63,-88.58,0,0,0.1,10,1,1,1,127,0,0,0
682,1978,8,15,1978-08-15,19:00:00,3,IL,17,12,3,0,0,5,0,41.27,-90.78,41.35,-90.7,6.4,77,1,1,1,131,161,0,0
683,1978,8,15,1978-08-15,19:25:00,3,TX,48,123,0,0,0,0,0,33.67,-101.37,0,0,0.5,30,1,1,1,107,0,0,0
684,1978,8,15,1978-08-15,19:45:00,3,IL,17,13,2,0,0,5,0,42.18,-88.37,0,0,2,100,1,1,1,111,0,0,0
685,1978,8,15,1978-08-15,19:50:00,3,TX,48,124,0,0,0,0,0,33.68,-101.67,0,0,0.4,30,1,1,1,125,0,0,0
686,1978,8,15,1978-08-15,20:10:00,3,WA,53,4,-9,0,0,3,0,47.72,-118.93,0,0,0.1,10,1,1,1,43,0,0,0
687,1978,8,15,1978-08-15,23:05:00,3,MI,26,11,2,1,0,5,0,43.55,-86.53,0,0,0.8,333,1,1,1,127,0,0,0
688,1978,8,15,1978-08-15,23:20:00,3,MI,26,12,-9,0,0,5,0,44.98,-85.68,45.02,-85.62,2.3,160,1,1,1,89,0,0,0
689,1978,8,16,1978-08-16,00:03:00,3,MI,26,13,-9,0,0,4,0,45.57,-84.4,0,0,1.5,60,1,1,1,31,0,0,0
690,1978,8,16,1978-08-16,00:06:00,3,MI,26,14,-9,0,0,5,0,46.38,-85.18,0,0,0.5,27,1,1,1,33,0,0,0
691,1978,8,16,1978-08-16,00:30:00,3,MI,26,15,-9,1,0,5,0,42.28,-85.57,0,0,1.5,350,1,1,1,77,0,0,0
692,1978,8,16,1978-08-16,16:20:00,3,OR,41,1,1,0,0,4,0,45.78,-122.88,0,0,0.2,20,1,1,1,9,0,0,0
693,1978,8,16,1978-08-16,19:30:00,3,AR,5,33,0,0,0,3,0,35.9,-90.82,35.87,-90.72,6.1,20,1,1,1,31,0,0,0
694,1978,8,16,1978-08-16,20:45:00,3,AR,5,34,0,0,0,0,0,35.75,-90.57,0,0,0.1,27,1,1,1,31,0,0,0
695,1978,8,17,1978-08-17,17:15:00,3,FL,12,74,0,0,0,2,0,27.45,-82.1,0,0,0.1,10,1,1,1,81,0,0,0
696,1978,8,17,1978-08-17,18:37:00,3,MN,27,25,1,0,0,4,0,47.75,-94.67,47.92,-94.5,13.5,880,1,1,1,7,0,0,0
697,1978,8,19,1978-08-19,03:40:00,3,MI,26,16,2,8,0,5,0,42.83,-84.25,0,0,2,230,1,1,1,155,0,0,0
698,1978,8,19,1978-08-19,11:05:00,3,FL,12,75,0,0,0,3,0,26,-80.28,0,0,0.1,10,1,1,1,11,0,0,0
699,1978,8,19,1978-08-19,13:15:00,3,MI,26,17,-9,0,0,4,0,42.67,-82.62,0,0,0.5,100,1,1,1,147,0,0,0
700,1978,8,19,1978-08-19,14:50:00,3,ID,16,2,1,1,0,4,0,48.27,-116.57,48.3,-116.52,1.9,200,1,1,1,17,0,0,0
701,1978,8,20,1978-08-20,15:17:00,3,FL,12,76,0,0,0,4,0,24.57,-81.73,0,0,0.1,10,1,1,1,87,0,0,0
702,1978,8,21,1978-08-21,13:20:00,3,TX,48,125,0,0,0,0,0,27.67,-97.8,0,0,0.2,17,1,1,1,355,0,0,0
703,1978,8,22,1978-08-22,16:45:00,3,MT,30,12,-9,0,0,0,0,46.45,-110.32,0,0,0.1,10,1,1,1,59,0,0,0
704,1978,8,22,1978-08-22,17:10:00,3,MT,30,13,-9,0,0,0,0,46.42,-110.07,0,0,0.1,10,1,1,1,107,0,0,0
705,1978,8,25,1978-08-25,09:00:00,3,TX,48,126,0,0,0,0,0,27.85,-97.58,0,0,0.1,13,1,1,1,355,0,0,0
706,1978,8,25,1978-08-25,17:15:00,3,ND,38,32,0,0,0,0,0,48.58,-101.37,0,0,0.1,10,1,1,1,9,0,0,0
707,1978,8,25,1978-08-25,17:35:00,3,ND,38,33,1,0,0,4,0,48.82,-100.7,48.82,-100.4,13.3,70,1,1,1,9,0,0,0
708,1978,8,26,1978-08-26,17:40:00,3,ND,38,34,1,0,0,2,0,46.28,-103.13,46.2,-103.18,5.6,10,1,1,1,11,0,0,0
709,1978,8,27,1978-08-27,14:20:00,3,MI,26,18,1,0,0,4,0,41.85,-85.92,0,0,1,77,1,1,1,27,0,0,0
710,1978,8,27,1978-08-27,17:25:00,3,TX,48,127,0,0,0,0,0,33.18,-101.55,0,0,2,27,1,1,1,169,0,0,0
711,1978,8,28,1978-08-28,14:45:00,3,MD,24,9,2,0,0,0,0,39.72,-76.98,39.57,-76.78,14.8,20,2,1,2,21,0,0,0
711,1978,8,28,1978-08-28,14:30:00,3,PA,42,12,2,0,0,3,0,39.8,-77.03,39.57,-76.78,20,20,2,0,1,0,0,0,0
711,1978,8,28,1978-08-28,14:30:00,3,PA,42,12,2,0,0,3,0,39.8,-77.03,39.72,-76.98,5.2,20,2,1,2,1,133,0,0
712,1978,8,28,1978-08-28,15:20:00,3,TX,48,128,1,0,0,3,0,30.48,-94.4,0,0,0.3,20,1,1,1,199,0,0,0
713,1978,8,28,1978-08-28,16:00:00,3,PA,42,13,2,1,0,4,0,40.88,-76.87,40.87,-76.77,3.3,50,1,1,1,109,97,0,0
714,1978,8,28,1978-08-28,16:45:00,3,PA,42,14,1,0,0,4,0,40.53,-75.78,0,0,2,20,1,1,1,11,0,0,0
715,1978,8,28,1978-08-28,18:45:00,3,PA,42,15,1,1,0,4,0,40.78,-75.32,0,0,0.5,67,1,1,1,91,0,0,0
716,1978,8,28,1978-08-28,22:15:00,3,LA,22,14,0,0,0,4,0,30.85,-93.28,0,0,0.1,10,1,1,1,11,0,0,0
717,1978,8,29,1978-08-29,06:30:00,3,MS,28,10,1,2,1,5,0,31.98,-90.42,32.28,-90.33,21.3,100,1,1,1,29,0,0,0
718,1978,8,29,1978-08-29,14:30:00,3,AR,5,35,1,0,0,5,0,34.55,-90.7,0,0,0.1,50,1,1,1,107,0,0,0
719,1978,8,29,1978-08-29,18:05:00,3,TN,47,7,2,26,0,6,0,35.02,-90,0,0,2,100,1,1,1,157,0,0,0
720,1978,8,30,1978-08-30,15:20:00,3,KY,21,4,2,0,0,4,0,37.87,-83.82,37.87,-83.72,5.2,800,1,1,1,197,0,0,0
721,1978,8,31,1978-08-31,12:40:00,3,NE,31,39,-9,0,0,3,0,41.55,-103.78,41.68,-103.42,20.9,440,1,1,1,7,0,0,0
722,1978,8,31,1978-08-31,13:00:00,3,WY,56,21,1,0,0,0,0,41.17,-104.13,0,0,1,30,1,1,1,21,0,0,0
723,1978,8,31,1978-08-31,13:30:00,3,NE,31,40,-9,0,0,3,0,41.38,-103.7,41.5,-103.2,25.9,440,1,1,1,105,7,123,0
724,1978,9,3,1978-09-03,14:50:00,3,LA,22,15,0,0,0,0,0,29.82,-93.1,0,0,0.1,10,1,1,1,23,0,0,0
725,1978,9,4,1978-09-04,14:00:00,3,FL,12,77,0,0,0,3,0,28.92,-81.27,0,0,0.2,20,1,1,1,127,0,0,0
726,1978,9,5,1978-09-05,17:00:00,3,OK,40,21,0,0,0,0,0,34.63,-98.45,0,0,0.5,20,1,1,1,31,0,0,0
727,1978,9,11,1978-09-11,13:00:00,3,TX,48,129,-9,0,0,3,0,31.6,-94.67,0,0,0.1,10,1,1,1,347,0,0,0
728,1978,9,11,1978-09-11,15:10:00,3,NE,31,41,-9,0,0,4,0,40.6,-100,40.92,-99.9,22.5,20,1,1,1,63,47,0,0
729,1978,9,11,1978-09-11,15:35:00,3,TX,48,130,0,0,0,0,0,28.02,-97.15,0,0,0.2,17,1,1,1,7,0,0,0
730,1978,9,11,1978-09-11,16:35:00,3,ND,38,35,1,0,0,0,0,46.9,-102.42,0,0,1,133,1,1,1,89,0,0,0
731,1978,9,13,1978-09-13,06:15:00,3,TX,48,131,0,0,0,0,0,28.42,-98.35,0,0,0.1,20,1,1,1,311,0,0,0
732,1978,9,13,1978-09-13,14:00:00,3,TX,48,132,-9,0,0,0,0,30.77,-94.38,0,0,0.1,10,1,1,1,457,0,0,0
733,1978,9,13,1978-09-13,16:20:00,3,NE,31,42,-9,0,0,3,0,40.15,-96.23,40.17,-96.13,4.9,100,1,1,1,133,0,0,0
734,1978,9,13,1978-09-13,18:00:00,3,KS,20,26,0,0,0,5,0,37.68,-96.78,0,0,0.1,10,1,1,1,15,0,0,0
735,1978,9,14,1978-09-14,05:45:00,3,LA,22,16,1,2,0,5,0,31.17,-93.53,31.2,-93.45,5.7,10,2,1,2,115,0,0,0
735,1978,9,14,1978-09-14,05:45:00,3,TX,48,133,1,2,0,0,0,31.17,-93.58,31.2,-93.45,9.3,10,2,0,1,0,0,0,0
735,1978,9,14,1978-09-14,05:45:00,3,TX,48,133,1,0,0,0,0,31.17,-93.58,31.17,-93.53,3.6,10,2,1,2,403,0,0,0
736,1978,9,14,1978-09-14,16:30:00,3,OH,39,16,1,2,0,4,0,39.2,-83.33,39.28,-83.25,7.2,400,1,1,1,131,0,0,0
737,1978,9,14,1978-09-14,16:55:00,3,OH,39,17,1,0,0,5,0,39.9,-82.5,39.93,-82.43,0.1,100,1,1,1,45,127,89,0
738,1978,9,16,1978-09-16,19:25:00,3,IA,19,21,3,45,6,0,0,41.97,-93.18,41.65,-92.7,31.8,200,1,1,1,127,99,157,0
739,1978,9,16,1978-09-16,20:35:00,3,IA,19,22,-9,1,0,5,0,41.28,-92.67,0,0,1,100,1,1,1,123,0,0,0
740,1978,9,16,1978-09-16,20:45:00,3,IA,19,23,-9,0,0,5,0,41.25,-92.5,0,0,0.5,100,1,1,1,123,0,0,0
741,1978,9,17,1978-09-17,20:15:00,3,KS,20,27,0,0,0,4,0,37.98,-96.02,0,0,2,10,1,1,1,73,0,0,0
742,1978,9,22,1978-09-22,10:30:00,3,FL,12,78,0,0,0,0,0,28.85,-80.85,0,0,0.1,10,1,1,1,127,0,0,0
743,1978,9,27,1978-09-27,14:25:00,3,FL,12,79,0,0,0,1,0,29.05,-80.95,0,0,0.1,10,1,1,1,127,0,0,0
744,1978,10,4,1978-10-04,13:00:00,3,FL,12,80,0,0,0,4,0,27.57,-80.38,0,0,0.3,20,1,1,1,61,0,0,0
745,1978,10,5,1978-10-05,12:45:00,3,TX,48,134,1,0,0,4,0,29.38,-95.13,0,0,0.1,20,1,1,1,167,0,0,0
746,1978,10,5,1978-10-05,13:45:00,3,MI,26,19,-9,0,0,4,0,42.52,-83,0,0,0.5,100,1,1,1,99,0,0,0
747,1978,10,5,1978-10-05,15:20:00,3,IN,18,21,1,0,0,4,0,41.68,-85.27,0,0,1,40,1,1,1,87,0,0,0
748,1978,10,10,1978-10-10,18:53:00,3,NM,35,3,1,0,0,4,0,32.78,-103.13,0,0,0.1,10,1,1,1,25,0,0,0
749,1978,10,12,1978-10-12,17:25:00,3,OH,39,18,3,4,0,6,0,40.8,-80.92,40.88,-80.82,7.3,250,1,1,1,29,0,0,0
750,1978,10,13,1978-10-13,12:40:00,3,FL,12,81,0,0,0,0,0,27.37,-82.38,27.48,-82.5,11.6,10,1,1,1,115,81,0,0
751,1978,11,8,1978-11-08,05:30:00,3,FL,12,82,1,0,0,5,0,26.27,-80.12,0,0,0.4,40,1,1,1,11,0,0,0
752,1978,11,17,1978-11-17,09:50:00,3,IN,18,22,1,0,0,4,0,40.75,-86.5,0,0,0.5,40,1,1,1,17,0,0,0
753,1978,11,20,1978-11-20,20:40:00,3,HI,15,1,-9,0,0,2,0,19.92,-155.02,0,0,0.1,10,1,1,1,1,0,0,0
754,1978,11,26,1978-11-26,08:00:00,3,TX,48,135,0,0,0,3,0,31.6,-94.67,0,0,0.1,10,1,1,1,347,0,0,0
755,1978,11,26,1978-11-26,09:00:00,3,TX,48,136,0,0,0,3,0,31.33,-94.75,0,0,0.1,10,1,1,1,5,0,0,0
756,1978,11,26,1978-11-26,09:05:00,3,TX,48,137,1,0,0,3,0,31.18,-94.8,0,0,1,10,1,1,1,5,0,0,0
757,1978,11,26,1978-11-26,09:30:00,3,LA,22,17,1,0,0,4,0,31.9,-93.9,0,0,0.8,77,1,1,1,31,0,0,0
758,1978,11,26,1978-11-26,11:00:00,3,LA,22,18,1,0,0,4,0,30.95,-93.32,0,0,0.5,27,1,1,1,115,0,0,0
759,1978,11,27,1978-11-27,07:30:00,3,FL,12,83,-9,0,0,0,0,29.95,-85.42,0,0,0.1,10,1,1,1,5,0,0,0
760,1978,12,1,1978-12-01,00:01:00,3,FL,12,84,2,0,0,5,0,28.18,-82.47,0,0,0.8,30,1,1,1,101,0,0,0
761,1978,12,1,1978-12-01,00:30:00,3,FL,12,85,2,0,0,5,0,28.17,-82.18,0,0,0.6,30,1,1,1,101,0,0,0
762,1978,12,3,1978-12-03,01:50:00,3,LA,22,19,4,266,2,8,0,32.5,-93.75,32.57,-93.68,6.2,400,1,1,1,15,0,0,0
763,1978,12,3,1978-12-03,02:00:00,3,AR,5,36,2,0,0,5,0,33.73,-92.82,33.9,-92.43,25.2,250,1,1,1,103,39,0,0
764,1978,12,3,1978-12-03,02:30:00,3,LA,22,20,3,0,0,0,0,32.7,-93.55,33,-92.58,61.1,10,1,1,1,15,119,27,111
765,1978,12,3,1978-12-03,03:25:00,3,AR,5,37,2,7,1,5,0,33.17,-92.9,33.2,-92.8,6.4,50,1,1,1,139,0,0,0
766,1978,12,3,1978-12-03,03:30:00,3,AR,5,38,1,0,0,5,0,34.15,-91.9,34.18,-91.85,3.8,77,1,1,1,69,0,0,0
767,1978,12,3,1978-12-03,03:38:00,3,LA,22,21,3,4,2,5,0,32.47,-93.3,33.03,-92.53,60,300,2,0,1,0,0,0,0
767,1978,12,3,1978-12-03,03:38:00,3,LA,22,21,3,4,2,5,0,32.47,-93.3,33,-92.58,56.2,300,2,1,2,119,27,111,0
767,1978,12,3,1978-12-03,04:50:00,3,AR,5,41,3,0,0,0,0,33,-92.58,33.03,-92.53,3.8,300,2,1,2,139,0,0,0
768,1978,12,3,1978-12-03,04:00:00,3,AR,5,39,1,0,0,5,0,33.4,-92.45,33.5,-92.37,8.4,100,1,1,1,13,0,0,0
769,1978,12,3,1978-12-03,04:30:00,3,AR,5,40,1,0,0,4,0,34.37,-91.65,34.45,-91.22,25.3,100,1,1,1,1,0,0,0
770,1978,12,3,1978-12-03,04:55:00,3,AR,5,42,0,0,0,3,0,34.52,-91.18,0,0,0.5,50,1,1,1,95,0,0,0
771,1978,12,3,1978-12-03,05:12:00,3,AR,5,43,2,0,0,6,0,34.77,-90.77,0,0,1,100,1,1,1,77,0,0,0
772,1978,12,3,1978-12-03,05:15:00,3,AR,5,44,2,0,0,5,0,33.83,-91.72,33.97,-91.43,18.6,400,1,1,1,79,41,0,0
773,1978,12,3,1978-12-03,06:50:00,3,AR,5,45,2,0,0,6,0,34.52,-90.6,0,0,0.8,100,1,1,1,107,0,0,0
774,1978,12,3,1978-12-03,07:00:00,3,MS,28,11,-9,0,0,5,0,34.63,-90.35,0,0,1,70,1,1,1,143,0,0,0
775,1978,12,5,1978-12-05,04:14:00,3,FL,12,86,1,2,0,4,0,28.47,-82.17,0,0,0.4,20,1,1,1,101,0,0,0
776,1978,12,7,1978-12-07,16:45:00,3,TN,47,8,0,0,0,4,0,35.55,-89.7,0,0,0.1,10,1,1,1,167,0,0,0
777,1978,12,7,1978-12-07,17:20:00,3,LA,22,22,1,0,0,0,0,32.12,-92.57,0,0,0.1,10,1,1,1,127,0,0,0
778,1978,12,8,1978-12-08,12:30:00,3,WV,54,3,0,1,0,4,0,38.4,-81.92,0,0,0.1,10,1,1,1,79,0,0,0
779,1978,12,8,1978-12-08,15:45:00,3,AL,1,19,1,0,0,4,0,33.43,-87.9,0,0,1,50,1,1,1,107,0,0,0
780,1978,12,8,1978-12-08,15:55:00,3,AL,1,20,1,0,0,4,0,33.42,-87.75,0,0,2.5,50,1,1,1,125,0,0,0
781,1978,12,8,1978-12-08,16:06:00,3,AL,1,21,0,0,0,0,0,33.12,-87.62,0,0,0.3,20,1,1,1,125,0,0,0
782,1978,12,8,1978-12-08,16:40:00,3,AL,1,22,1,1,0,5,0,33.75,-87.05,0,0,1,100,1,1,1,127,0,0,0
783,1978,12,9,1978-12-09,11:00:00,3,FL,12,87,1,0,0,4,0,29.95,-85.42,0,0,0.2,20,1,1,1,5,0,0,0
784,1978,12,18,1978-12-18,12:30:00,3,CA,6,13,-9,0,0,4,0,33.2,-117.38,0,0,0.8,80,1,1,1,73,0,0,0
